Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0256524 +++++++++++++to 0.0256524
Heightened Def Con from 0.0256525 ++++++++to 0.0256525
Heightened Def Con from 0.0257018 +++++++++++++++++++++++to 0.0257018
Heightened Def Con from 0.0257025 ++++++++++++++++++to 0.0257025
Heightened Def Con from 0.0257471 ++++++++++++++++++++++++++++++to 0.0257471
Heightened Def Con from 0.0257471 to 0.0257471
Heightened Def Con from 0.025752 +++++++++++++++++++++++++to 0.025752
Heightened Def Con from 0.0257524 +to 0.0257524
Heightened Def Con from 0.0257969 +++++++++++++++++++++++to 0.0257969
Heightened Def Con from 0.0258018 +++++++++++++++++++++++to 0.0258018
Heightened Def Con from 0.0258025 +++++++++++++++++++to 0.0258025
Heightened Def Con from 0.0258519 ++++++++++++++++++++++++++to 0.0258519
Heightened Def Con from 0.0258524 ++to 0.0258524
Heightened Def Con from 0.0258551 to 0.0258551
Heightened Def Con from 0.0258972 +++++++++++++++++++++++to 0.0258972
Heightened Def Con from 0.0259011 +++++++++++++++++++++++to 0.0259011
Heightened Def Con from 0.0259022 +++++++++++++++++++++++to 0.0259022
Heightened Def Con from 0.0259024 to 0.0259024
Heightened Def Con from 0.0259025 to 0.0259025
Heightened Def Con from 0.0259025 to 0.0259025
Heightened Def Con from 0.0259052 to 0.0259052
Heightened Def Con from 0.0259519 ++++++++++++++++++++++++++to 0.0259519
Heightened Def Con from 0.0259524 +++++++++++++++++++++++++to 0.0259524
Heightened Def Con from 0.0259525 ++to 0.0259525
Heightened Def Con from 0.026002 +++++++++++++++++++++++to 0.026002
Heightened Def Con from 0.0260025 +++to 0.0260025
Heightened Def Con from 0.0260025 to 0.0260025
Heightened Def Con from 0.0260481 ++++++++++++++++++++++++to 0.0260481
Heightened Def Con from 0.0260519 +++++++++++++++++++++++++to 0.0260519
Heightened Def Con from 0.0260524 ++++++++++++++to 0.0260524
Heightened Def Con from 0.0260971 +++++++++++++++++++++++to 0.0260971
Heightened Def Con from 0.0261021 +++++++++++++++++++++++to 0.0261021
Heightened Def Con from 0.0261471 +++++++++++++++++++++++++++++to 0.0261471
Heightened Def Con from 0.0261519 +++++++++++++++++++++++++++++to 0.0261519
Heightened Def Con from 0.0262019 +++++++++++++++++++++++to 0.0262019
Heightened Def Con from 0.0262025 +to 0.0262025
Heightened Def Con from 0.0262025 to 0.0262025
Heightened Def Con from 0.026247 +++++++++++++++++++++++++++++to 0.026247
Heightened Def Con from 0.0262521 +++++++++++++++++++++++to 0.0262521
Heightened Def Con from 0.0262524 +to 0.0262524
Heightened Def Con from 0.0262525 +to 0.0262525
Heightened Def Con from 0.0262971 +++++++++++++++++++++++to 0.0262971
Heightened Def Con from 0.0263021 +++++++++++++++++++++++to 0.0263021
Heightened Def Con from 0.0263025 +to 0.0263025
Heightened Def Con from 0.0263469 +++++++++++++++++++++++++++++to 0.0263469
Heightened Def Con from 0.0263469 +to 0.0263469
Heightened Def Con from 0.0263524 ++++++++++++++++++++++to 0.0263524
Heightened Def Con from 0.0263969 +++++++++++++++++++++++to 0.0263969
Heightened Def Con from 0.0264018 +++++++++++++++++++++++to 0.0264018
Heightened Def Con from 0.0264024 +++++++++++++++++++to 0.0264024
Heightened Def Con from 0.0264025 to 0.0264025
Heightened Def Con from 0.026447 +++++++++++++++++++++++++++++to 0.026447
Heightened Def Con from 0.0264521 +++++++++++++++++++++++to 0.0264521
Heightened Def Con from 0.0264524 ++++++++++++++++++++++++++to 0.0264524
Heightened Def Con from 0.0264525 to 0.0264525
Heightened Def Con from 0.026502 +++++++++++++++++++++++to 0.026502
Heightened Def Con from 0.0265025 +++++++++to 0.0265025
Heightened Def Con from 0.0265472 ++++++++++++++++++++++++++to 0.0265472
Heightened Def Con from 0.026552 +++++++++++++++++++++++++to 0.026552
Heightened Def Con from 0.0265524 +to 0.0265524
Heightened Def Con from 0.0266022 +++++++++++++++++++++++to 0.0266022
Heightened Def Con from 0.0266024 ++++++++++++++++++to 0.0266024
Heightened Def Con from 0.0266025 +to 0.0266025
Heightened Def Con from 0.0266512 ++++++++++++++++++++++++++to 0.0266512
Heightened Def Con from 0.026652 +++++++++++++++++++++++++to 0.026652
Heightened Def Con from 0.0266524 +to 0.0266524
Heightened Def Con from 0.0266525 +++++++++++++++to 0.0266525
Heightened Def Con from 0.0266971 +++++++++++++++++++++++to 0.0266971
Heightened Def Con from 0.026702 +++++++++++++++++++++++to 0.026702
Heightened Def Con from 0.0267025 +++++++++++++++++++++++to 0.0267025
Heightened Def Con from 0.0267519 +++++++++++++++++++++++++to 0.0267519
Heightened Def Con from 0.0267524 +to 0.0267524
Heightened Def Con from 0.0268019 +++++++++++++++++++++++to 0.0268019
Heightened Def Con from 0.0268024 to 0.0268024
Heightened Def Con from 0.0268519 ++++++++++++++++++++++++++to 0.0268519
Heightened Def Con from 0.0268524 ++to 0.0268524
Heightened Def Con from 0.026902 +++++++++++++++++++++++to 0.026902
Heightened Def Con from 0.0269025 +to 0.0269025
Heightened Def Con from 0.026947 +++++++++++++++++++++++++++++to 0.026947
Heightened Def Con from 0.0269521 +++++++++++++++++++++++to 0.0269521
Heightened Def Con from 0.0269525 +to 0.0269525
Heightened Def Con from 0.0269551 to 0.0269551
Heightened Def Con from 0.0269972 +++++++++++++++++++++++to 0.0269972
Heightened Def Con from 0.0270011 +++++++++++++++++++++++to 0.0270011
Heightened Def Con from 0.0270022 +++++++++++++++++++++++to 0.0270022
Heightened Def Con from 0.0270024 ++++++++++++++++++++to 0.0270024
Heightened Def Con from 0.0270512 ++++++++++++++++++++++++to 0.0270512
Heightened Def Con from 0.027052 ++++++++++++++++++++++to 0.027052
Heightened Def Con from 0.0270524 +to 0.0270524
Heightened Def Con from 0.0270525 +to 0.0270525
Heightened Def Con from 0.0270971 +++++++++++++++++++++++to 0.0270971
Heightened Def Con from 0.027102 +++++++++++++++++++++++to 0.027102
Heightened Def Con from 0.0271025 ++++++++++++++++++++++to 0.0271025
Heightened Def Con from 0.0271025 to 0.0271025
Heightened Def Con from 0.027152 +++++++++++++++++++++++++++++to 0.027152
Heightened Def Con from 0.0271551 to 0.0271551
Heightened Def Con from 0.0271969 +++++++++++++++++++++++to 0.0271969
Heightened Def Con from 0.0272018 +++++++++++++++++++++++to 0.0272018
Heightened Def Con from 0.0272025 ++++to 0.0272025
Heightened Def Con from 0.0272519 ++++++++++++++++++++++++++to 0.0272519
Heightened Def Con from 0.0272524 ++to 0.0272524
Heightened Def Con from 0.0272972 +++++++++++++++++++++++to 0.0272972
Heightened Def Con from 0.0273011 +++++++++++++++++++++++to 0.0273011
Heightened Def Con from 0.0273021 +++++++++++++++++++++++to 0.0273021
Heightened Def Con from 0.0273025 ++to 0.0273025
Heightened Def Con from 0.0273025 to 0.0273025
Heightened Def Con from 0.0273519 ++++++++++++++++++++++++++to 0.0273519
Heightened Def Con from 0.0273524 +to 0.0273524
Heightened Def Con from 0.0273547 to 0.0273547
Heightened Def Con from 0.0273972 +++++++++++++++++++++++to 0.0273972
Heightened Def Con from 0.0274021 +++++++++++++++++++++++to 0.0274021
Heightened Def Con from 0.0274024 ++++++++++++++++++++++++++to 0.0274024
Heightened Def Con from 0.0274025 to 0.0274025
Heightened Def Con from 0.027452 ++++++++++++++++++++++++++to 0.027452
Heightened Def Con from 0.0274525 +to 0.0274525
Heightened Def Con from 0.0274971 +++++++++++++++++++++++to 0.0274971
Heightened Def Con from 0.0275021 +++++++++++++++++++++++to 0.0275021
Heightened Def Con from 0.0275024 +++++++++++++++++++++++++++to 0.0275024
Heightened Def Con from 0.027552 +++++++++++++++++++++++++to 0.027552
Heightened Def Con from 0.0275524 +++++++++++++++++++++++++++to 0.0275524
Heightened Def Con from 0.0276018 +++++++++++++++++++++++to 0.0276018
Heightened Def Con from 0.0276025 to 0.0276025
Heightened Def Con from 0.0276472 +++++++++++++++++++++++++++++to 0.0276472
Heightened Def Con from 0.027652 ++++++++++++++++to 0.027652
Heightened Def Con from 0.0276524 +++++++++++++++++++++++++to 0.0276524
Heightened Def Con from 0.0276981 +++++++++++++++++++++++to 0.0276981
Heightened Def Con from 0.0277018 +++++++++++++++++++++++to 0.0277018
Heightened Def Con from 0.0277025 +++++++++++++to 0.0277025
Heightened Def Con from 0.0277025 to 0.0277025
Heightened Def Con from 0.0277519 +++++++++++++++++++++++++to 0.0277519
Heightened Def Con from 0.0277525 ++to 0.0277525
Heightened Def Con from 0.0278019 +++++++++++++++++++++++to 0.0278019
Heightened Def Con from 0.027847 to 0.027847
Heightened Def Con from 0.0278517 +++++++++++++++++++++++++++++to 0.0278517
Heightened Def Con from 0.0278524 +++++++++++to 0.0278524
Heightened Def Con from 0.0278525 +to 0.0278525
Heightened Def Con from 0.0279021 +++++++++++++++++++++++to 0.0279021
Heightened Def Con from 0.0279025 +++++++++++++++++++++++++to 0.0279025
Heightened Def Con from 0.0279511 ++++++++++++++++++++++++to 0.0279511
Heightened Def Con from 0.027952 +++++++++++++++++++++++++++++to 0.027952
Heightened Def Con from 0.0279524 ++++++++++++++++++++++++to 0.0279524
Heightened Def Con from 0.0279982 +++++++++++++++++++++++to 0.0279982
Heightened Def Con from 0.0280019 ++++++++++++++++++++++to 0.0280019
Heightened Def Con from 0.0280025 ++++++++++++++to 0.0280025
Heightened Def Con from 0.028047 +++++++++++++++++++++++++++++to 0.028047
Heightened Def Con from 0.0280521 +++++++++++++++++++++++to 0.0280521
Heightened Def Con from 0.0280524 to 0.0280524
Heightened Def Con from 0.0280547 to 0.0280547
Heightened Def Con from 0.0281019 +++++++++++++++++++++++to 0.0281019
Heightened Def Con from 0.0281024 +++++++++++++++++++++to 0.0281024
Heightened Def Con from 0.028152 +++++++++++++++++++++++++++++to 0.028152
Heightened Def Con from 0.0281524 +to 0.0281524
Heightened Def Con from 0.028202 +++++++++++++++++++++++to 0.028202
Heightened Def Con from 0.0282025 ++++++++++++to 0.0282025
Heightened Def Con from 0.0282519 ++++++++++++++++++++++++++to 0.0282519
Heightened Def Con from 0.0282525 ++to 0.0282525
Heightened Def Con from 0.0283021 +++++++++++++++++++++++to 0.0283021
Heightened Def Con from 0.0283025 ++to 0.0283025
Heightened Def Con from 0.0283472 +++++++++++++++++++++++++++++to 0.0283472
Heightened Def Con from 0.0283472 to 0.0283472
Heightened Def Con from 0.0283521 ++++++++++++++++++++++++++to 0.0283521
Heightened Def Con from 0.0283524 ++++++++++++++++++++++++++++to 0.0283524
Heightened Def Con from 0.0284018 +++++++++++++++++++++++to 0.0284018
Heightened Def Con from 0.0284025 +++++++++++++++++++++++to 0.0284025
Heightened Def Con from 0.0284515 +++++++++++++++++++++++++++++to 0.0284515
Heightened Def Con from 0.0284524 +to 0.0284524
Heightened Def Con from 0.0284525 to 0.0284525
Heightened Def Con from 0.0284981 +++++++++++++++++++++++to 0.0284981
Heightened Def Con from 0.0285018 +++++++++++++++++++++++to 0.0285018
Heightened Def Con from 0.0285024 to 0.0285024
Heightened Def Con from 0.0285025 to 0.0285025
Heightened Def Con from 0.0285512 ++++++++++++++++++++++++to 0.0285512
Heightened Def Con from 0.0285524 +++++++++++++++++++++++to 0.0285524
Heightened Def Con from 0.0285525 ++to 0.0285525
Heightened Def Con from 0.0285969 +++++++++++++++++++++++to 0.0285969
Heightened Def Con from 0.0286019 +++++++++++++++++++++++to 0.0286019
Heightened Def Con from 0.0286025 +++++++++to 0.0286025
Heightened Def Con from 0.0286025 to 0.0286025
Heightened Def Con from 0.028652 ++++++++++++++++++++++++++to 0.028652
Heightened Def Con from 0.0286524 ++++++++++++++++++++++++++++to 0.0286524
Heightened Def Con from 0.0286525 to 0.0286525
Heightened Def Con from 0.0287021 +++++++++++++++++++++++to 0.0287021
Heightened Def Con from 0.0287024 ++++++++++++++++++to 0.0287024
Heightened Def Con from 0.0287025 +to 0.0287025
Heightened Def Con from 0.0287512 ++++++++++++++++++++++++to 0.0287512
Heightened Def Con from 0.0287521 ++++++++++++++++++++++++++to 0.0287521
Heightened Def Con from 0.0287524 +++++++++++++++++++++++to 0.0287524
Heightened Def Con from 0.0287524 +++++++++++++++++++++++++to 0.0287525
Heightened Def Con from 0.028802 +++++++++++++++++++++++to 0.028802
Heightened Def Con from 0.0288025 +to 0.0288025
Heightened Def Con from 0.0288519 ++++++++++++++++++++++++++to 0.0288519
Heightened Def Con from 0.0288524 +++++++++++++++++++++to 0.0288524
Heightened Def Con from 0.0289011 +++++++++++++++++++++++to 0.0289011
Heightened Def Con from 0.0289022 +++++++++++++++++++++++to 0.0289022
Heightened Def Con from 0.0289025 ++++++++++++++to 0.0289025
Heightened Def Con from 0.0289469 +++++++++++++++++++++++++++++to 0.0289469
Heightened Def Con from 0.0289469 to 0.0289469
Heightened Def Con from 0.0289523 to 0.0289523
Heightened Def Con from 0.0289525 +to 0.0289525
Heightened Def Con from 0.0290019 +++++++++++++++++++++++to 0.0290019
Heightened Def Con from 0.0290024 to 0.0290024
Heightened Def Con from 0.0290025 to 0.0290025
Heightened Def Con from 0.0290513 ++++++++++++++++++++++++++to 0.0290513
Heightened Def Con from 0.0290521 ++++++++++++++++++++++++++to 0.0290521
Heightened Def Con from 0.0290524 +++++++++++++++++to 0.0290524
Heightened Def Con from 0.0290524 to 0.0290524
Heightened Def Con from 0.0290525 +to 0.0290525
Heightened Def Con from 0.0291019 +++++++++++++++++++++++to 0.0291019
Heightened Def Con from 0.0291025 ++++++++++++++++++to 0.0291025
Heightened Def Con from 0.0291048 to 0.0291048
Heightened Def Con from 0.0291519 +++++++++++++++++++++++++to 0.0291519
Heightened Def Con from 0.0291524 +++++++++++++++++++to 0.0291524
Heightened Def Con from 0.0291547 to 0.0291547
Heightened Def Con from 0.0292015 +++++++++++++++++++++++to 0.0292015
Heightened Def Con from 0.029202 +++++++++++++++++++++++to 0.029202
Heightened Def Con from 0.0292024 +++++++++++++++++++++++++to 0.0292024
Heightened Def Con from 0.0292515 +++++++++++++++++++++++++to 0.0292515
Heightened Def Con from 0.029252 +++++++++++++++++++++++++++++to 0.029252
Heightened Def Con from 0.0292524 +to 0.0292524
Heightened Def Con from 0.0292525 to 0.0292525
Heightened Def Con from 0.0293021 +++++++++++++++++++++++to 0.0293021
Heightened Def Con from 0.0293025 to 0.0293025
Heightened Def Con from 0.0293052 +to 0.0293052
Heightened Def Con from 0.029347 +++++++++++++++++++++++++++++to 0.029347
Heightened Def Con from 0.0293521 +++++++++++++++++++++++to 0.0293521
Heightened Def Con from 0.0293524 +to 0.0293524
Heightened Def Con from 0.0294022 +++++++++++++++++++++++to 0.0294022
Heightened Def Con from 0.0294024 +++++++++++to 0.0294024
Heightened Def Con from 0.0294052 +to 0.0294052
Heightened Def Con from 0.0294472 ++++++++++++++++++++++++++++++to 0.0294472
Heightened Def Con from 0.0294472 to 0.0294472
Heightened Def Con from 0.0294472 to 0.0294472
Heightened Def Con from 0.0294517 +++++++++++++++++++++++++++++to 0.0294517
Heightened Def Con from 0.0294524 ++++++++++++++++++++++to 0.0294524
Heightened Def Con from 0.0295019 +++++++++++++++++++++++to 0.0295019
Heightened Def Con from 0.0295025 +to 0.0295025
Heightened Def Con from 0.0295519 ++++++++++++++++++++++++++to 0.0295519
Heightened Def Con from 0.0295524 ++to 0.0295524
Heightened Def Con from 0.0296019 +++++++++++++++++++++++to 0.0296019
Heightened Def Con from 0.0296024 ++to 0.0296024
Heightened Def Con from 0.0296048 to 0.0296048
Heightened Def Con from 0.0296052 to 0.0296052
Heightened Def Con from 0.0296052 to 0.0296052
Heightened Def Con from 0.0296469 +++++++++++++++++++++++++++++to 0.0296469
Heightened Def Con from 0.0296469 to 0.0296469
Heightened Def Con from 0.0296522 +++++++++++++++++++++++to 0.0296522
Heightened Def Con from 0.0296524 to 0.0296524
Heightened Def Con from 0.0297019 +++++++++++++++++++++++to 0.0297019
Heightened Def Con from 0.0297025 to 0.0297025
Heightened Def Con from 0.0297516 ++++++++++++++++++++++++++++++to 0.0297516
Heightened Def Con from 0.0297516 to 0.0297516
Heightened Def Con from 0.0297516 +to 0.0297516
Heightened Def Con from 0.0297516 to 0.0297516
Heightened Def Con from 0.0297525 to 0.0297525
Heightened Def Con from 0.0297982 +++++++++++++++++++++++to 0.0297982
Heightened Def Con from 0.0298022 +to 0.0298022
Heightened Def Con from 0.0298024 ++++++++++++++++++to 0.0298024
Heightened Def Con from 0.0298471 ++++++++++++++++++++++++++++++to 0.0298471
Heightened Def Con from 0.0298471 to 0.0298471
Heightened Def Con from 0.029852 ++++++++++++++++++++++++++to 0.029852
Heightened Def Con from 0.0298525 ++++++++++++++++to 0.0298525
Heightened Def Con from 0.0299024 +++++++++++++++++++++++++to 0.0299024
Heightened Def Con from 0.0299048 to 0.0299048
Heightened Def Con from 0.0299519 ++++++++++++++++++++++++++to 0.0299519
Heightened Def Con from 0.0299524 +++++++++++++++++++++++++to 0.0299524
Heightened Def Con from 0.0300018 +++++++++++++++++++++++to 0.0300018
Heightened Def Con from 0.0300025 +to 0.0300025
Heightened Def Con from 0.0300517 +++++++++++++++++++++to 0.0300517
Heightened Def Con from 0.0300524 +to 0.0300524
Heightened Def Con from 0.0300525 to 0.0300525
Heightened Def Con from 0.030102 +++++++++++++++++++++++to 0.030102
Heightened Def Con from 0.0301025 ++to 0.0301025
Heightened Def Con from 0.0301052 +to 0.0301052
Heightened Def Con from 0.0301515 +++++++++++++++++++++++++to 0.0301515
Heightened Def Con from 0.0301524 to 0.0301524
Heightened Def Con from 0.0301525 to 0.0301525
Heightened Def Con from 0.030201 +++++++++++++++++++++++to 0.030201
Heightened Def Con from 0.0302021 +++++++++++++++++++++++to 0.0302021
Heightened Def Con from 0.0302024 ++to 0.0302024
Heightened Def Con from 0.0302025 +to 0.0302025
Heightened Def Con from 0.0302524 +to 0.0302524
Heightened Def Con from 0.0302525 to 0.0302525
Heightened Def Con from 0.0303024 +++++++++++++++++++++++++++to 0.0303024
Heightened Def Con from 0.0303519 +++++++++++++++++++++++++to 0.0303519
Heightened Def Con from 0.0303524 +to 0.0303524
Heightened Def Con from 0.0304019 +++++++++++++++++++++++to 0.0304019
Heightened Def Con from 0.0304024 ++++++++++++++++to 0.0304024
Heightened Def Con from 0.0304519 ++++++++++++++++++++++++++to 0.0304519
Heightened Def Con from 0.0304524 ++++++++++++++++++++++to 0.0304524
Heightened Def Con from 0.030502 +++++++++++++++++++++++to 0.030502
Heightened Def Con from 0.0305025 +++++++++++++++++++++++++++to 0.0305025
Heightened Def Con from 0.0305025 to 0.0305025
Heightened Def Con from 0.030547 +++++++++++++++++++++++++++++to 0.030547
Heightened Def Con from 0.0305519 +++++++++++++++++++++++++++++to 0.0305519
Heightened Def Con from 0.0305524 ++to 0.0305524
